"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Brown coal - transformation",2003,"Metric tons,  thousand",485387,NA,"brown_coal"
"United States","Brown coal - transformation",2002,"Metric tons,  thousand",470018,NA,"brown_coal"
"United States","Brown coal - transformation",2001,"Metric tons,  thousand",464591,NA,"brown_coal"
"United States","Brown coal - transformation",2000,"Metric tons,  thousand",455470,NA,"brown_coal"
"United States","Brown coal - transformation",1999,"Metric tons,  thousand",441679,NA,"brown_coal"
"United States","Brown coal - transformation",1998,"Metric tons,  thousand",418941,NA,"brown_coal"
"United States","Brown coal - transformation",1997,"Metric tons,  thousand",419825,NA,"brown_coal"
"United States","Brown coal - transformation",1996,"Metric tons,  thousand",405920,NA,"brown_coal"
"United States","Brown coal - transformation",1995,"Metric tons,  thousand",386067,NA,"brown_coal"
"United States","Brown coal - transformation",1994,"Metric tons,  thousand",355823,NA,"brown_coal"
"United States","Brown coal - transformation",1993,"Metric tons,  thousand",334858,NA,"brown_coal"
"United States","Brown coal - transformation",1992,"Metric tons,  thousand",306788,NA,"brown_coal"
"United States","Brown coal - transformation",1991,"Metric tons,  thousand",295328,NA,"brown_coal"
"United States","Brown coal - transformation",1990,"Metric tons,  thousand",296158,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2014,"Metric tons,  thousand",1840,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2013,"Metric tons,  thousand",1854,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2012,"Metric tons,  thousand",1784,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2011,"Metric tons,  thousand",2035,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2010,"Metric tons,  thousand",1810,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2009,"Metric tons,  thousand",1474,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2008,"Metric tons,  thousand",1323,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2007,"Metric tons,  thousand",1283,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2006,"Metric tons,  thousand",1247,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2005,"Metric tons,  thousand",1280,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2004,"Metric tons,  thousand",1313,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2003,"Metric tons,  thousand",1621,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2002,"Metric tons,  thousand",2364,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2001,"Metric tons,  thousand",1364,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",2000,"Metric tons,  thousand",4382,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1999,"Metric tons,  thousand",4490,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1998,"Metric tons,  thousand",4557,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1997,"Metric tons,  thousand",4469,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1996,"Metric tons,  thousand",4281,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1995,"Metric tons,  thousand",4156,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1994,"Metric tons,  thousand",4371,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1993,"Metric tons,  thousand",3849,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1992,"Metric tons,  thousand",3828,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1991,"Metric tons,  thousand",1156,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer CHP plants",1990,"Metric tons,  thousand",1096,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2014,"Metric tons,  thousand",122,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2013,"Metric tons,  thousand",410,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2012,"Metric tons,  thousand",140,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2011,"Metric tons,  thousand",572,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2010,"Metric tons,  thousand",2913,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2009,"Metric tons,  thousand",299,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2008,"Metric tons,  thousand",320,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2007,"Metric tons,  thousand",266,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2006,"Metric tons,  thousand",2368,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2005,"Metric tons,  thousand",2232,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2004,"Metric tons,  thousand",2123,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2003,"Metric tons,  thousand",2124,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2002,"Metric tons,  thousand",1988,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2001,"Metric tons,  thousand",2183,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",2000,"Metric tons,  thousand",1688,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1999,"Metric tons,  thousand",1641,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1998,"Metric tons,  thousand",1550,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1997,"Metric tons,  thousand",1500,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1996,"Metric tons,  thousand",1499,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1995,"Metric tons,  thousand",1500,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1994,"Metric tons,  thousand",1487,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1993,"Metric tons,  thousand",1514,NA,"brown_coal"
"United States","Brown coal - Transformation in autoproducer electricity plants",1992,"Metric tons,  thousand",1458,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",456063,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",475399,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",455432,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",503898,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2010,"Metric tons,  thousand",511162,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2009,"Metric tons,  thousand",499728,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2008,"Metric tons,  thousand",522743,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2007,"Metric tons,  thousand",508897,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",500207,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",505031,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2004,"Metric tons,  thousand",496692,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2003,"Metric tons,  thousand",479857,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2002,"Metric tons,  thousand",464424,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2001,"Metric tons,  thousand",459034,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",2000,"Metric tons,  thousand",449802,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1999,"Metric tons,  thousand",436095,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1998,"Metric tons,  thousand",413482,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1997,"Metric tons,  thousand",413722,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1996,"Metric tons,  thousand",399583,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1995,"Metric tons,  thousand",379685,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1994,"Metric tons,  thousand",349471,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1993,"Metric tons,  thousand",328511,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1992,"Metric tons,  thousand",300302,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1991,"Metric tons,  thousand",289466,NA,"brown_coal"
"United States","Brown coal - Transformation in electricity, CHP and heat plants",1990,"Metric tons,  thousand",290523,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2014,"Metric tons,  thousand",5391,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2013,"Metric tons,  thousand",5099,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2012,"Metric tons,  thousand",5523,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2011,"Metric tons,  thousand",5406,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2010,"Metric tons,  thousand",5572,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2009,"Metric tons,  thousand",5427,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2008,"Metric tons,  thousand",5300,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2007,"Metric tons,  thousand",5333,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2006,"Metric tons,  thousand",5585,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2005,"Metric tons,  thousand",5393,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2004,"Metric tons,  thousand",4874,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2003,"Metric tons,  thousand",5530,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2002,"Metric tons,  thousand",5594,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2001,"Metric tons,  thousand",5557,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",2000,"Metric tons,  thousand",5668,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1999,"Metric tons,  thousand",5584,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1998,"Metric tons,  thousand",5459,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1997,"Metric tons,  thousand",6103,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1996,"Metric tons,  thousand",6337,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1995,"Metric tons,  thousand",6382,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1994,"Metric tons,  thousand",6352,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1993,"Metric tons,  thousand",6347,NA,"brown_coal"
"United States","Brown coal - transformation in gas works",1992,"Metric tons,  thousand",6486,NA,"brown_coal"
